DirectoryCombine.py

Well	Target_Name	003	029	157	174	197
351	hsa-miR-886-3p-4395305A	30.309	34.581	32.077	30.119	32.502
352	hsa-miR-886-5p-4395304A	28.93	28.445	29.254	28.224	28.802
353	hsa-miR-887-4395485A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
354	hsa-miR-888-4395323A	28.292	27.782	28.04	28.675	28.068
355	hsa-miR-889-4395313A	34.773	39.042	33.208	38.011	Undetermined
356	hsa-miR-890-4395320A	34.329	30.812	34.696	34.338	32.649
357	hsa-miR-891a-4395302A	31.67	29.517	31.585	31.41	30.07
358	hsa-miR-891b-4395321A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
359	hsa-miR-892a-4395306A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
360	hsa-miR-147-4373131A	30.067	30.282	30.209	31.288	30.628
361	hsa-miR-208-4373091A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
362	hsa-miR-211-4373088A	34.57	Undetermined	31.665	37.507	39.048
363	hsa-miR-212-4373087A	26.174	25.799	26.492	26.284	25.854
364	hsa-miR-219-1-3p-4395206A	34.249	31.186	31.217	31.274	32.081
365	hsa-miR-219-2-3p-4395501A	31.888	31.293	31.742	36.678	33.168
366	hsa-miR-220-4373078A	28.212	27.57	28.247	31.405	29.149
367	hsa-miR-220b-4395317A	Undetermined	Undetermined	Undetermined	38.823	Undetermined
368	hsa-miR-220c-4395322A	36.305	30.661	30.438	32.162	33.713
369	hsa-miR-298-4395301A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
370	hsa-miR-325-4373051A	30.43	29.497	28.477	28.877	34.806
371	hsa-miR-346-4373038A	33.86	31.92	34.268	35.71	35.294
372	hsa-miR-376c-4395233A	29.276	34.022	31.583	34.369	36.181
373	hsa-miR-384-4373017A	Undetermined	Undetermined	35.32	37.681	Undetermined
374	hsa-miR-412-4373199A	37.452	34.508	37.304	34.992	39.342
375	hsa-miR-448-4373206A	32.097	30.43	33.355	31.598	32.667
376	hsa-miR-492-4373217A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
377	hsa-miR-506-4373231A	33.021	29.738	31.702	32.17	29.749
378	hsa-miR-509-3-5p-4395266A	32.885	35.142	34.916	35.375	39.32
379	hsa-miR-511-4373236A	29.751	28.765	29.635	28.89	28.632
380	hsa-miR-517b-4373244A	33.102	31.976	30.661	33.191	30.766
381	hsa-miR-519c-3p-4373251A	Undetermined	34.637	36.991	38.381	Undetermined
382	hsa-miR-520b-4373252A	34.63	33.769	32.526	35.913	34.786
383	hsa-miR-520e-4373255A	Undetermined	Undetermined	34.958	Undetermined	Undetermined
384	hsa-miR-520f-4373256A	28.491	30.778	28.959	29.708	29.73
1	hsa-let-7a-4373169B	24.336	23.066	24.025	24.929	24.65
2	hsa-let-7c-4373167B	23.885	23.167	23.572	24.86	23.742
3	hsa-let-7d-4395394B	30.936	31.253	29.751	29.418	29.283
4	hsa-let-7e-4395517B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
5	hsa-let-7f-4373164B	30.895	29.998	Undetermined	31.205	Undetermined
6	hsa-let-7g-4395393B	31.106	30.527	29.905	30.978	30.742
7	hsa-miR-1-4395333B	28.262	32.728	28.584	29.713	30.092
8	hsa-miR-9-4373285B	Undetermined	Undetermined	Undetermined	38.721	31.887
9	hsa-miR-10a-4373153B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
10	hsa-miR-10b-4395329B	27.587	28.397	24.63	28.137	27.765
11	MammU6-43954701B	26.936	27.143	23.352	22.688	26.042
12	MammU6-43954702B	26.593	26.968	23.725	22.454	25.923
13	hsa-miR-15a-4373123B	25.947	25.712	25.99	25.86	25.688
14	hsa-miR-15b-4373122B	30.152	30.729	29.838	30.428	31.455
15	hsa-miR-16-4373121B	36.741	36.314	33.809	Undetermined	39.379
16	hsa-miR-17-4395419B	36.422	Undetermined	Undetermined	Undetermined	Undetermined
17	hsa-miR-18a-4395533B	39.468	35.673	32.999	Undetermined	37.042
18	hsa-miR-18b-4395328B	26.274	26.448	25.11	27.549	26.096
19	hsa-miR-19a-4373099B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
20	hsa-miR-19b-4373098B	36.838	38.637	39.698	35.45	Undetermined
21	hsa-miR-20a-4373286B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
22	hsa-miR-20b-4373263B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
23	hsa-miR-21-4373090B	34.176	36.478	34.568	35.45	33.922
24	hsa-miR-22-4373079B	32.758	33.492	31.286	35.395	33.237
25	hsa-miR-23a-4373074B	27.113	27.647	27.616	28.072	27.84
26	hsa-miR-23b-4373073B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
27	hsa-miR-24-4373072B	27.388	26.646	26.881	27.163	27.382
28	hsa-miR-25-4373071B	30.234	33.959	27.528	32.925	30.008
29	hsa-miR-26a-4395166B	31.486	31.723	30.26	31.685	31.215
30	hsa-miR-26b-4395167B	31.599	32.32	30.197	32.163	32.928
31	hsa-miR-27a-4373287B	38.1	38.324	36.637	Undetermined	39.118
32	hsa-miR-27b-4373068B	36.387	38.003	35.989	38.349	39.671
33	hsa-miR-28-3p-4395557B	31.823	32.985	31.037	32.595	31.853
34	hsa-miR-28-5p-4373067B	38.869	Undetermined	35.07	Undetermined	Undetermined
35	MammU6-43954703B	26.882	26.907	23.648	22.5	26.021
36	MammU6-43954704B	26.725	26.856	23.441	22.587	25.869
37	hsa-miR-29a-4395223B	28.577	28.616	27.359	29.832	29.2
38	hsa-miR-29b-4373288B	26.416	26.624	25.795	26.978	27.167
39	hsa-miR-29c-4395171B	32.204	32.353	32.007	33.336	32.314
40	hsa-miR-30b-4373290B	33.728	34.31	32.937	33.83	32.615
41	hsa-miR-30c-4373060B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
42	hsa-miR-31-4395390B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
43	hsa-miR-32-4395220B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
44	hsa-miR-33b-4395196B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
45	hsa-miR-34a-4395168B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
46	hsa-miR-34c-5p-4373036B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
47	hsa-miR-92a-4395169B	32.395	34.898	Undetermined	32.128	32.473
48	hsa-miR-93-4373302B	Undetermined	Undetermined	38.054	36.903	Undetermined
49	hsa-miR-95-4373011B	31.483	31.021	29.649	32.935	30.715
50	hsa-miR-96-4373372B	31.414	31.876	27.911	32.612	33.315
51	hsa-miR-98-4373009B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
52	hsa-miR-99a-4373008B	Undetermined	33.467	36.292	Undetermined	Undetermined
53	hsa-miR-99b-4373007B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
54	hsa-miR-100-4373160B	Undetermined	38.98	38.796	39.593	Undetermined
55	hsa-miR-101-4395364B	Undetermined	38.168	35.056	Undetermined	37.909
56	hsa-miR-103-4373158B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
57	hsa-miR-105-4395278B	38.797	Undetermined	37.297	39.343	38.123
58	hsa-miR-106a-4395280B	36.03	37.457	37.773	36.237	35.973
59	RNU44-4373384B	Undetermined	28.764	28.659	32.508	30.278
60	hsa-miR-106b-4373155B	Undetermined	28.764	28.659	32.508	30.278
61	hsa-miR-107-4373154B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
62	hsa-miR-122-4395356B	35.02	36.064	32.898	33.736	35.086
63	hsa-miR-124-4373295B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
64	hsa-miR-125a-3p-4395310B	30.069	29.709	29.482	32.07	29.965
65	hsa-miR-125a-5p-4395309B	30.974	31.341	31.371	31.435	31.511
66	hsa-miR-125b-4373148B	39.18	35.304	Undetermined	34.386	35.522
67	hsa-miR-126-4395339B	28.993	28.849	29.13	29.916	30.162
68	hsa-miR-127-3p-4373147B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
69	hsa-miR-127-5p-4395340B	30.485	31.803	30.614	29.58	30.159
70	hsa-miR-128-4395327B	Undetermined	Undetermined	39.147	Undetermined	39.67
71	hsa-miR-129-3p-4373297B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
72	hsa-miR-129-5p-4373171B	32.244	35.094	31.76	Undetermined	32.762
73	hsa-miR-130a-4373145B	36.975	35.761	35.793	38.227	39.503
74	hsa-miR-130b-4373144B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
75	hsa-miR-132-4373143B	32.938	34.702	32.811	33.796	34.849
76	hsa-miR-133a-4395357B	30.361	31.056	29.991	31.76	30.368
77	hsa-miR-133b-4395358B	Undetermined	Undetermined	36.731	Undetermined	Undetermined
78	hsa-miR-134-4373299B	24.365	24.006	23.01	25.7	24.052
79	hsa-miR-135a-4373140B	36.82	38.264	36.267	37.139	36.817
80	hsa-miR-135b-4395372B	25.083	24.593	24.234	25.049	24.578
81	hsa-miR-136-4373173B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
82	hsa-miR-137-4373301B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
83	hsa-miR-138-4395395B	Undetermined	28.764	28.659	32.508	30.278
84	hsa-miR-139-3p-4395424B	Undetermined	28.764	28.659	32.508	30.278
85	hsa-miR-139-5p-4395400B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
86	hsa-miR-140-3p-4395345B	33.012	37.121	33.082	38.717	Undetermined
87	hsa-miR-140-5p-4373374B	34.017	34.986	33.773	36.356	34.863
88	hsa-miR-141-4373137B	34.71	36.544	Undetermined	Undetermined	Undetermined
89	hsa-miR-142-3p-4373136B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
90	hsa-miR-142-5p-4395359B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
91	hsa-miR-143-4395360B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
92	hsa-miR-145-4395389B	33.062	34.04	32.422	33.168	Undetermined
93	hsa-miR-146a-4373132B	Undetermined	Undetermined	Undetermined	Undetermined	37.57
94	hsa-miR-146b-3p-4395472B	29.198	28.135	28.463	31.253	29.198
95	hsa-miR-146b-5p-4373178B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
96	hsa-miR-147b-4395373B	38.757	Undetermined	36.366	Undetermined	38.872
97	hsa-miR-148a-4373130B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
98	hsa-miR-148b-4373129B	25.834	29.198	24.948	26.097	27.447
99	hsa-miR-149-4395366B	20.064	19.762	19.113	19.922	19.549
100	hsa-miR-150-4373127B	27.971	27.699	28.22	28.71	27.961
101	hsa-miR-152-4395170B	26.622	26.855	26.509	27.107	26.226
102	hsa-miR-153-4373305B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
103	hsa-miR-154-4373270B	28.051	26.942	27.174	27.58	27.734
104	hsa-miR-181a-4373117B	30.044	30.175	30.06	30.324	30.794
105	hsa-miR-181c-4373115B	28.984	29.338	29.805	30.561	29.849
106	hsa-miR-182-4395445B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
107	RNU48-4373383B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
108	hsa-miR-183-4395380B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
109	hsa-miR-184-4373113B	32.544	34.809	35.843	34.63	38.101
110	hsa-miR-185-4395382B	Undetermined	34.601	Undetermined	Undetermined	35.713
111	hsa-miR-186-4395396B	33.572	34.41	33.275	34.31	33.563
112	hsa-miR-187-4373307B	30.441	31.151	29.827	29.978	31.983
113	hsa-miR-188-3p-4395217B	33.516	33.594	31.793	38.96	33.522
114	hsa-miR-190-4373110B	32.353	31.16	31.124	31.433	31.299
115	hsa-miR-191-4395410B	27.765	28.29	27.395	28.308	28.213
116	hsa-miR-192-4373108B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
117	hsa-miR-193a-3p-4395361B	32.418	36.676	32.577	36.048	32.2
118	hsa-miR-193a-5p-4395392B	39.42	39.497	36.325	Undetermined	Undetermined
119	hsa-miR-193b-4395478B	34.826	38.446	36.783	33.893	39.131
120	hsa-miR-194-4373106B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
121	hsa-miR-195-4373105B	29.523	28.689	28.539	28.619	27.887
122	hsa-miR-196b-4395326B	26.991	26.763	26.166	28.194	27.623
123	hsa-miR-197-4373102B	26.931	26.092	26.004	26.796	26.012
124	hsa-miR-198-4395384B	26.679	26.937	26.827	28.352	26.992
125	hsa-miR-199a-5p-4373272B	31.454	31.636	31.673	33.882	32.139
126	hsa-miR-199a-3p-4395415B	29.812	29.875	30.608	30.091	29.849
127	hsa-miR-199b-5p-4373100B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
128	hsa-miR-200a-4378069B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
129	hsa-miR-200b-4395362B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
130	hsa-miR-200c-4395411B	27.5	27.377	27.472	28.105	29.271
131	hsa-miR-202-4395474B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
132	hsa-miR-203-4373095B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
133	hsa-miR-204-4373094B	Undetermined	37.411	Undetermined	Undetermined	Undetermined
134	hsa-miR-205-4373093B	37.86	Undetermined	39.652	Undetermined	Undetermined
135	hsa-miR-208b-4395401B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
136	hsa-miR-210-4373089B	Undetermined	36.503	Undetermined	34.059	37.543
137	hsa-miR-214-4395417B	33.829	34.356	32.276	35.649	35.931
138	hsa-miR-215-4373084B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
139	hsa-miR-216a-4395331B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
140	hsa-miR-216b-4395437B	30.323	30.579	29.985	30.749	30.897
141	hsa-miR-217-4395448B	27.521	27.681	26.871	28.001	27.269
142	hsa-miR-218-4373081B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
143	hsa-miR-219-5p-4373080B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
144	hsa-miR-221-4373077B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
145	hsa-miR-222-4395387B	34.869	36.855	35.68	Undetermined	35.77
146	hsa-miR-223-4395406B	39.441	37.153	37.451	35.546	37.911
147	hsa-miR-224-4395210B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
148	hsa-miR-296-3p-4395212B	31.393	30.494	30.615	30.85	31.258
149	hsa-miR-296-5p-4373066B	32.4	32.401	31.202	33.16	31.067
150	hsa-miR-299-3p-4373189B	35.934	36.83	Undetermined	39.147	Undetermined
151	hsa-miR-299-5p-4373188B	33.531	Undetermined	Undetermined	Undetermined	Undetermined
152	hsa-miR-301a-4373064B	32.219	33.929	34.931	35.782	Undetermined
153	hsa-miR-301b-4395503B	34.433	34.66	34.523	34.634	34.182
154	hsa-miR-302a-4378070B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
155	ath-miR159a-4373390B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
156	hsa-miR-302b-4378071B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
157	hsa-miR-302c-4378072B	35.426	32.405	35.035	33.031	37.6
158	hsa-miR-320-4395388B	31.961	33.309	31.829	34.342	35.059
159	hsa-miR-323-3p-4395338B	Undetermined	Undetermined	38.878	Undetermined	Undetermined
160	hsa-miR-324-3p-4395272B	31.206	31.948	32.91	36.611	38.157
161	hsa-miR-324-5p-4373052B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
162	hsa-miR-326-4373050B	32.172	32.045	30.862	32.331	31.67
163	hsa-miR-328-4373049B	34.239	35.899	34.132	34.386	35.031
164	hsa-miR-329-4373191B	36.183	34.217	34.935	39.995	39.886
165	hsa-miR-330-3p-4373047B	27.791	27.126	27.321	28.358	27.373
166	hsa-miR-330-5p-4395341B	30.876	33.076	28.346	33.212	31.163
167	hsa-miR-331-3p-4373046B	30.201	30.577	30.009	31.117	29.278
168	hsa-miR-331-5p-4395344B	30.841	31.458	30.172	31.272	30.667
169	hsa-miR-335-4373045B	27.897	26.954	26.508	28.479	27.386
170	hsa-miR-337-5p-4395267B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
171	hsa-miR-338-3p-4395363B	Undetermined	Undetermined	38.21	Undetermined	Undetermined
172	hsa-miR-339-3p-4395295B	30.976	33.061	36.216	38.174	38.714
173	hsa-miR-339-5p-4395368B	Undetermined	37.442	36.202	38.726	35.835
174	hsa-miR-340-4395369B	29.614	28.981	28.703	29.562	28.352
175	has-miR-155-4395459B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
176	hsa-let-7b-4395446B	25.836	24.365	24.96	24.543	24.56
177	hsa-miR-342-3p-4395371B	39.256	39.652	38.134	36.493	Undetermined
178	hsa-miR-342-5p-4395258B	33.575	36.204	25.616	33.892	35.905
179	hsa-miR-345-4395297B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
180	hsa-miR-361-5p-4373035B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
181	hsa-miR-362-3p-4395228B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
182	hsa-miR-362-5p-4378092B	38.901	39.646	Undetermined	Undetermined	37.402
183	hsa-miR-363-4378090B	Undetermined	Undetermined	Undetermined	39.457	Undetermined
184	hsa-miR-365-4373194B	Undetermined	Undetermined	35.862	39.131	Undetermined
185	hsa-miR-367-4373034B	28.944	30.432	27.414	29.139	27.736
186	hsa-miR-369-3p-4373032B	30.083	29.148	29.311	28.398	28.894
187	hsa-miR-369-5p-4373195B	38.432	31.542	32.583	31.544	33.176
188	hsa-miR-370-4395386B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
189	hsa-miR-371-3p-4395235B	32.317	33.053	31.826	32.445	32.017
190	hsa-miR-372-4373029B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
191	hsa-miR-373-4378073B	27.786	26.585	27.184	25.599	26.284
192	hsa-miR-374a-4373028B	Undetermined	Undetermined	Undetermined	Undetermined	33.011
193	hsa-miR-374b-4381045B	24.407	24.307	22.909	24.508	24.463
194	hsa-miR-375-4373027B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
195	hsa-miR-376a-4373026B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
196	hsa-miR-376b-4373196B	34.066	38.611	34.438	35.866	36.844
197	hsa-miR-377-4373025B	29.415	30.944	28.558	35.031	30.409
198	hsa-miR-379-4373349B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
199	hsa-miR-380-4373022B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
200	hsa-miR-381-4373020B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
201	hsa-miR-382-4373019B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
202	hsa-miR-383-4373018B	22.648	26.262	22.023	27.354	27.886
203	hsa-miR-409-5p-4395442B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
204	hsa-miR-410-4378093B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
205	hsa-miR-411-4381013B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
206	hsa-miR-422a-4395408B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
207	hsa-miR-423-5p-4395451B	29.319	29.874	27.861	28.975	28.358
208	hsa-miR-424-4373201B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
209	hsa-miR-425-4380926B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
210	hsa-miR-429-4373203B	27.693	27.881	27.515	27.07	27.509
211	hsa-miR-431-4395173B	32.352	33.998	37.421	31.27	30.309
212	hsa-miR-433-4373205B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
213	hsa-miR-449a-4373207B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
214	hsa-miR-449b-4381011B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
215	hsa-miR-450a-4395414B	34.028	34.889	31.225	36.089	34.547
216	hsa-miR-450b-3p-4395319B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
217	hsa-miR-450b-5p-4395318B	Undetermined	Undetermined	38.008	Undetermined	Undetermined
218	hsa-miR-451-4373360B	Undetermined	Undetermined	37.945	Undetermined	Undetermined
219	hsa-miR-452-4395440B	32.573	33.828	32.133	34.408	33.085
220	hsa-miR-453-4395429B	32.871	Undetermined	37.999	Undetermined	Undetermined
221	hsa-miR-454-4395434B	Undetermined	Undetermined	37.497	Undetermined	Undetermined
222	hsa-miR-455-3p-4395355B	32.475	33.367	30.95	34.552	33.029
223	hsa-miR-455-5p-4378098B	31.527	31.345	30.301	32.058	32.87
224	hsa-miR-483-5p-4395449B	32.481	32.41	32.386	32.083	32.342
225	hsa-miR-484-4381032B	13.437	12.138	11.693	13.159	13.115
226	hsa-miR-485-3p-4378095B	29.174	29.502	29.949	28.28	29.29
227	hsa-miR-485-5p-4373212B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
228	hsa-miR-486-3p-4395204B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
229	hsa-miR-486-5p-4378096B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
230	hsa-miR-487a-4378097B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
231	hsa-miR-487b-4378102B	19.005	20.645	16.518	19.674	20.669
232	hsa-miR-488-4395468B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
233	hsa-miR-489-4395469B	37.185	38.594	39.692	37.934	Undetermined
234	hsa-miR-490-3p-4373215B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
235	hsa-miR-491-3p-4395471B	33.542	30.683	33.376	34.866	35.287
236	hsa-miR-491-5p-4381053B	23.15	20.983	22.443	23.359	Undetermined
237	hsa-miR-493-4395475B	21.521	26.458	26.58	25.665	26.474
238	hsa-miR-494-4395476B	Undetermined	Undetermined	38.305	Undetermined	Undetermined
239	hsa-miR-495-4381078B	25.066	25.161	24.08	23.782	25.218
240	hsa-miR-496-4386771B	Undetermined	Undetermined	38.555	37.867	Undetermined
241	hsa-miR-499-3p-4395538B	Undetermined	Undetermined	35.603	Undetermined	Undetermined
242	hsa-miR-499-5p-4381047B	37.051	Undetermined	Undetermined	Undetermined	Undetermined
243	hsa-miR-500-4395539B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
244	hsa-miR-501-3p-4395546B	32.117	29.654	31.396	35.162	35.57
245	hsa-miR-501-5p-4373226B	24.831	25.493	24.544	24.843	25.723
246	hsa-miR-502-3p-4395194B	30.321	31.646	30.338	31.315	30.496
247	hsa-miR-502-5p-4373227B	34.055	31.815	33.847	36.624	38.389
248	hsa-miR-503-4373228B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
249	hsa-miR-504-4395195B	28.554	29.915	30.27	32.528	34.509
250	hsa-miR-505-4395200B	33.307	32.813	33.116	33.089	33.481
251	hsa-miR-507-4373232B	Undetermined	38.276	Undetermined	Undetermined	Undetermined
252	hsa-miR-508-3p-4373233B	28.995	29.254	27.696	28.731	29.035
253	hsa-miR-508-5p-4395203B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
254	hsa-miR-509-5p-4395346B	38.382	Undetermined	Undetermined	Undetermined	Undetermined
255	hsa-miR-510-4395352B	26.415	26.482	25.877	26.312	26.444
256	hsa-miR-512-3p-4381034B	Undetermined	Undetermined	34.414	33.976	37.705
257	hsa-miR-512-5p-4373238B	Undetermined	Undetermined	36.267	Undetermined	Undetermined
258	hsa-miR-513-5p-4395201B	28.955	28.261	27.689	28.919	28.932
259	hsa-miR-515-3p-4395480B	27.027	27.215	25.606	27.359	26.327
260	hsa-miR-515-5p-4373242B	Undetermined	Undetermined	39.348	Undetermined	37.84
261	hsa-miR-516a-5p-4395527B	29.059	28.705	28.138	29.993	30.42
262	hsa-miR-516b-4395172B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
263	hsa-miR-517a-4395513B	30.801	31.877	31.294	31.921	32.453
264	hsa-miR-517c-4373264B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
265	hsa-miR-518a-3p-4395508B	Undetermined	Undetermined	35.603	Undetermined	Undetermined
266	hsa-miR-518a-5p-4395507B	37.051	Undetermined	Undetermined	Undetermined	Undetermined
267	hsa-miR-518b-4373246B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
268	hsa-miR-518c-4395512B	32.117	29.654	31.396	35.162	35.57
269	hsa-miR-518d-3p-4373248B	24.831	25.493	24.544	24.843	25.723
270	hsa-miR-518d-5p-4395500B	30.321	31.646	30.338	31.315	30.496
271	hsa-miR-518e-4395506B	34.055	31.815	33.847	36.624	38.389
272	hsa-miR-518f-4395499B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
273	hsa-miR-519a-4395526B	28.554	29.915	30.27	32.528	34.509
274	hsa-miR-519d-4395514B	33.307	32.813	33.116	33.089	33.481
275	hsa-miR-519e-4395481B	Undetermined	38.276	Undetermined	Undetermined	Undetermined
276	hsa-miR-520a-3p-4373268B	28.995	29.254	27.696	28.731	29.035
277	hsa-miR-520a-5p-4378085B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
278	hsa-miR-520d-5p-4395504B	38.382	Undetermined	Undetermined	Undetermined	Undetermined
279	hsa-miR-520g-4373257B	26.415	26.482	25.877	26.312	26.444
280	hsa-miR-521-4373259B	Undetermined	Undetermined	34.414	33.976	37.705
281	hsa-miR-522-4395524B	Undetermined	Undetermined	36.267	Undetermined	Undetermined
282	hsa-miR-523-4395497B	28.955	28.261	27.689	28.919	28.932
283	hsa-miR-524-5p-4395174B	27.027	27.215	25.606	27.359	26.327
284	hsa-miR-525-3p-4395496B	Undetermined	Undetermined	39.348	Undetermined	37.84
285	hsa-miR-525-5p-4378088B	29.059	28.705	28.138	29.993	30.42
286	hsa-miR-526b-4395493B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
287	hsa-miR-532-3p-4395466B	30.801	31.877	31.294	31.921	32.453
288	hsa-miR-532-5p-4380928B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
289	hsa-miR-539-4378103B	37.653	Undetermined	34.47	37.544	Undetermined
290	hsa-miR-541-4395312B	Undetermined	39.751	Undetermined	Undetermined	Undetermined
291	hsa-miR-542-3p-4378101B	28.19	28.373	26.601	Undetermined	27.983
292	hsa-miR-542-5p-4395351B	29.188	29.688	24.251	29.53	28.291
293	hsa-miR-544-4395376B	33.655	34.34	37.825	33.077	33.552
294	hsa-miR-545-4395378B	34.941	Undetermined	34.537	35.424	38.858
295	hsa-miR-548a-3p-4380948B	30.132	30.624	30.179	33.393	31.099
296	hsa-miR-548a-5p-4395523B	35.705	39.881	36.863	36.028	Undetermined
297	hsa-miR-548b-3p-4380951B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
298	hsa-miR-548b-5p-4395519B	30.969	32.422	32.837	30.652	Undetermined
299	hsa-miR-548c-3p-4380993B	37.403	36.503	32.688	35.925	39.571
300	hsa-miR-548c-5p-4395540B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
301	hsa-miR-548d-3p-4381008B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
302	hsa-miR-548d-5p-4395348B	35.362	33.62	35.382	36.737	35.343
303	hsa-miR-551b-4380945B	35.568	Undetermined	34.743	34.688	38.553
304	hsa-miR-556-3p-4395456B	33.684	32.475	32.32	32.102	32.836
