DirectoryCombine.py

Well      Target_Name                   01                            02                            03                            04                            05                            06                            07                            08                            09                            11                            12                            13                            14                            15                            17                            18                            19                            20                            21                            22                            23                            24                            25                            26                            27                            30                            31                            32                            33                            34                            35                            36                            37                            38                            39                            41                            441                           444                           465                           471                           472                           48                            49                            50                            51                            52                            53                            58                            59                            60                            61                            62                            63                            64                            65                            68                            70                            71                            72                            73                            74                            75                            76                            77                            80                            81                            82                            84                            85                            88                            89                            90                            91                            92                            93                            94                            95                            96                            98                            99                            
328       hsa-miR-642-4380995A          Undetermined                  27.124                        29.517                        25.732                        28.716                        28.644                        28.572                        28.183                        28.228                        30.096                        28.034                        Undetermined                  Undetermined                  31.779                        Undetermined                  Undetermined                  28.591                        30.065                        29.619                        29.146                        30.54                         30.637                        32.777                        29.652                        28.577                        28.278                        29.701                        29.06                         33.338                        31.712                        30.549                        27.921                        Undetermined                  27.164                        28.825                        Undetermined                  Undetermined                  29.47                         Undetermined                  28.366                        30.99                         Undetermined                  25.926                        30.19                         Undetermined                  28.148                        Undetermined                  29.349                        Undetermined                  28.213                        Undetermined                  27.633                        Undetermined                  30.25                         Undetermined                  Undetermined                  26.521                        Undetermined                  28.626                        27.239                        Undetermined                  26.476                        29.299                        Undetermined                  28.68                         28.905                        31.825                        27.334                        28.238                        30.475                        25.995                        Undetermined                  25.989                        28.184                        28.188                        28.831                        33.159                        28.806                        29.759                        Undetermined                  
329       hsa-miR-651-4381007A          Undetermined                  Undetermined                  Undetermined                  33.039                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  33.362                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  31.35                         Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.393                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  34.087                        Undetermined                  Undetermined                  Undetermined                  
330       hsa-miR-652-4395463A          25.878                        25.071                        24.106                        21.273                        22.35                         24.948                        27.024                        23.625                        19.993                        27.78                         22.847                        23.744                        23.971                        21.995                        27.333                        28.644                        23.597                        24.174                        22.181                        24.701                        24.827                        24.83                         24.076                        24.868                        24.783                        22.359                        24.546                        22.588                        24.337                        23.379                        23.913                        21.79                         26.949                        21.313                        23.17                         22.809                        24.976                        24.819                        29.728                        22.617                        26.415                        22.989                        19.084                        23.378                        26.396                        22.524                        24.198                        25.937                        25.141                        23.226                        31.743                        21.948                        26.332                        25.653                        28.236                        27.671                        23.462                        29.034                        25.837                        23.637                        26.182                        21.463                        26.494                        28.857                        24.349                        21.691                        25.438                        20.21                         21.536                        20.906                        18.502                        21.092                        21.734                        21.468                        22.024                        21.323                        23.482                        22.362                        25.21                         25.593                        
331       hsa-miR-653-4395403A          Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  35.018                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
332       hsa-miR-654-3p-4395350A       Undetermined                  Undetermined                  Undetermined                  34.209                        32.954                        Undetermined                  Undetermined                  Undetermined                  31.174                        Undetermined                  31.523                        Undetermined                  Undetermined                  32.531                        Undetermined                  Undetermined                  28.53                         Undetermined                  27.969                        30.788                        32.979                        Undetermined                  30.985                        Undetermined                  30.247                        Undetermined                  31.76                         32.434                        Undetermined                  30.595                        Undetermined                  Undetermined                  Undetermined                  29.714                        Undetermined                  34.846                        31.157                        35.075                        Undetermined                  Undetermined                  Undetermined                  30.626                        28.901                        30.909                        30.844                        31.459                        33.596                        Undetermined                  Undetermined                  35.941                        Undetermined                  31.627                        Undetermined                  30.347                        Undetermined                  Undetermined                  32.776                        Undetermined                  Undetermined                  31.402                        Undetermined                  31.012                        32.874                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  29.262                        32.645                        30.898                        34.51                         31.819                        35.273                        34.185                        34.75                         35.64                         33.347                        32.125                        32.111                        32.434                        
333       hsa-miR-654-5p-4381014A       Undetermined                  36.413                        Undetermined                  29.906                        36.423                        35.563                        Undetermined                  32.949                        32.393                        Undetermined                  32.356                        Undetermined                  Undetermined                  30.008                        Undetermined                  Undetermined                  34.379                        Undetermined                  29.608                        Undetermined                  36.316                        Undetermined                  31.868                        Undetermined                  36.807                        35.394                        Undetermined                  30.159                        Undetermined                  32.34                         Undetermined                  34.536                        Undetermined                  Undetermined                  Undetermined                  29.705                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  31.755                        25.309                        Undetermined                  Undetermined                  Undetermined                  30.403                        Undetermined                  Undetermined                  36.294                        Undetermined                  38.543                        38.227                        35.348                        Undetermined                  Undetermined                  32.482                        Undetermined                  Undetermined                  36.923                        Undetermined                  27.124                        Undetermined                  Undetermined                  Undetermined                  33.404                        34.582                        23.675                        28.228                        38.955                        27.425                        33.234                        29.697                        27.33                         Undetermined                  37.19                         27.217                        30.352                        Undetermined                  Undetermined                  
334       hsa-miR-655-4381015A          Undetermined                  Undetermined                  Undetermined                  36.126                        35.133                        Undetermined                  Undetermined                  Undetermined                  35.315                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  34.247                        39.276                        27.17                         Undetermined                  25.862                        27.344                        29.266                        29.344                        28.487                        31.489                        29.295                        28.858                        28.785                        28.331                        31.101                        28.662                        34.875                        31.231                        33.022                        29.502                        33.074                        28.788                        Undetermined                  32.471                        Undetermined                  Undetermined                  34.793                        31.462                        26.769                        32.0                          35.108                        29.16                         34.301                        39.403                        30.584                        31.907                        Undetermined                  32.392                        37.512                        33.204                        35.147                        Undetermined                  30.487                        Undetermined                  Undetermined                  31.414                        Undetermined                  32.208                        Undetermined                  Undetermined                  Undetermined                  29.567                        Undetermined                  27.359                        31.302                        30.117                        33.236                        30.098                        34.667                        30.172                        33.841                        34.22                         28.037                        29.591                        29.453                        33.107                        
335       hsa-miR-660-4380925A          21.365                        21.621                        22.024                        20.32                         21.948                        23.604                        22.264                        22.898                        21.784                        21.075                        22.509                        23.337                        23.514                        22.505                        27.571                        28.107                        21.126                        26.132                        20.958                        21.906                        23.007                        21.25                         23.404                        21.837                        21.621                        21.574                        21.249                        21.683                        22.682                        22.523                        23.4                          22.005                        25.981                        20.752                        23.955                        22.916                        18.904                        21.748                        22.37                         18.84                         21.945                        22.129                        19.752                        22.72                         26.567                        22.92                         22.483                        25.596                        23.586                        20.905                        27.619                        20.991                        23.771                        21.815                        25.978                        24.896                        21.081                        26.368                        22.741                        21.573                        25.207                        20.992                        21.301                        26.258                        22.514                        21.511                        26.068                        21.288                        20.873                        22.348                        17.076                        22.478                        20.763                        20.983                        20.773                        20.295                        21.887                        23.145                        22.931                        22.302                        
336       hsa-miR-671-3p-4395433A       28.986                        29.449                        29.283                        27.308                        26.916                        29.297                        30.404                        27.87                         24.377                        30.856                        28.263                        27.583                        30.594                        26.844                        Undetermined                  29.732                        25.261                        29.947                        25.407                        25.696                        28.078                        35.857                        29.683                        27.678                        27.481                        27.008                        27.327                        27.546                        28.677                        25.177                        27.692                        25.575                        31.145                        25.149                        27.442                        27.322                        28.415                        30.174                        Undetermined                  30.135                        30.032                        26.107                        23.837                        27.648                        34.768                        27.995                        28.398                        33.46                         28.01                         27.983                        28.24                         26.276                        28.784                        28.727                        32.825                        Undetermined                  26.219                        Undetermined                  32.21                         26.915                        Undetermined                  26.215                        28.31                         Undetermined                  29.223                        26.455                        Undetermined                  26.129                        26.449                        25.644                        27.028                        24.975                        26.813                        27.889                        27.507                        26.134                        28.433                        27.087                        29.655                        29.887                        
337       hsa-miR-672-4395438A          Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.145                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.138                        34.588                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  39.841                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.503                        Undetermined                  Undetermined                  
338       hsa-miR-674-4395193A          Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  36.375                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
339       hsa-miR-708-4395452A          Undetermined                  31.361                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  33.321                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  36.08                         Undetermined                  Undetermined                  28.481                        39.755                        35.417                        37.086                        39.967                        36.491                        34.069                        36.9                          Undetermined                  36.543                        36.577                        Undetermined                  31.907                        Undetermined                  38.847                        Undetermined                  Undetermined                  Undetermined                  31.578                        35.479                        29.767                        30.244                        Undetermined                  30.598                        Undetermined                  Undetermined                  39.128                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  33.787                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  29.713                        30.325                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.709                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.394                        31.236                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
340       hsa-miR-744-4395435A          25.615                        25.756                        25.096                        21.282                        22.021                        24.976                        24.737                        22.321                        19.104                        26.67                         21.933                        23.819                        23.255                        21.458                        26.654                        25.804                        22.036                        22.415                        21.302                        23.418                        23.533                        24.443                        22.58                         22.193                        24.149                        21.071                        23.567                        24.111                        22.66                         21.335                        23.506                        21.486                        27.135                        21.597                        23.204                        23.91                         26.449                        26.407                        29.897                        26.296                        28.069                        21.741                        19.706                        22.745                        26.287                        23.125                        23.834                        25.307                        23.951                        22.555                        28.032                        22.008                        24.509                        24.615                        28.81                         26.147                        23.043                        25.798                        25.23                         23.033                        24.789                        22.141                        25.446                        25.908                        23.153                        21.647                        26.33                         21.063                        21.889                        20.257                        21.569                        20.896                        21.509                        22.845                        22.65                         20.49                         23.415                        23.745                        25.566                        26.316                        
341       hsa-miR-758-4395180A          Undetermined                  Undetermined                  Undetermined                  Undetermined                  34.541                        Undetermined                  Undetermined                  Undetermined                  31.304                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  31.477                        Undetermined                  Undetermined                  30.652                        Undetermined                  33.477                        31.246                        Undetermined                  Undetermined                  33.617                        Undetermined                  Undetermined                  Undetermined                  33.777                        Undetermined                  35.629                        27.277                        31.984                        30.095                        Undetermined                  31.518                        Undetermined                  28.937                        Undetermined                  Undetermined                  Undetermined                  34.661                        33.898                        33.29                         29.583                        33.73                         Undetermined                  34.079                        Undetermined                  Undetermined                  Undetermined                  38.486                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  31.777                        Undetermined                  28.683                        Undetermined                  Undetermined                  32.421                        30.732                        Undetermined                  28.425                        29.916                        Undetermined                  29.574                        33.858                        30.783                        29.029                        32.024                        Undetermined                  29.042                        Undetermined                  29.475                        34.539                        
342       hsa-miR-871-4395465A          Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
343       hsa-miR-872-4395375A          Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
344       hsa-miR-873-4395467A          Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  39.203                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  33.978                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
345       hsa-miR-874-4395379A          Undetermined                  34.751                        34.433                        34.817                        37.342                        35.991                        36.888                        32.685                        31.953                        35.505                        34.06                         33.528                        36.28                         34.796                        Undetermined                  Undetermined                  33.309                        31.478                        32.54                         32.708                        Undetermined                  Undetermined                  Undetermined                  34.242                        32.691                        39.545                        39.832                        28.027                        Undetermined                  Undetermined                  30.817                        29.805                        33.31                         29.204                        33.406                        26.575                        20.373                        26.286                        27.342                        20.237                        24.757                        31.078                        24.996                        30.539                        31.114                        30.138                        26.336                        Undetermined                  31.939                        30.159                        33.305                        30.959                        33.448                        32.073                        31.807                        31.055                        24.571                        Undetermined                  28.034                        30.052                        32.625                        24.639                        28.206                        Undetermined                  29.129                        25.689                        28.781                        24.441                        25.979                        33.728                        24.763                        29.759                        25.996                        27.809                        25.368                        25.959                        Undetermined                  26.437                        24.54                         27.553                        
346       hsa-miR-875-3p-4395315A       Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  24.611                        Undetermined                  Undetermined                  Undetermined                  
